,filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
211,01170.jpg,10,12,22,12,36,13,49,13,14,17,18,17,23,18,38,19,42,18,47,19,28,31,20,41,29,42,39,41
212,01172.jpg,12,15,27,15,45,16,60,17,16,21,22,21,28,21,46,23,51,23,57,23,36,39,25,50,37,51,47,50
213,01175.jpg,15,13,23,13,33,13,42,13,17,18,20,18,24,18,34,18,37,18,40,18,29,31,24,40,30,41,36,40
214,01176.jpg,11,13,23,13,36,13,48,13,15,18,19,18,23,18,37,19,41,18,46,19,29,32,21,41,30,42,39,41
215,01181.jpg,9,10,17,9,25,9,32,9,12,14,14,13,17,13,26,13,28,13,31,13,21,23,17,30,22,30,27,30
216,01183.jpg,25,11,25,11,26,11,25,11,25,15,25,15,25,15,25,16,25,15,25,15,25,26,24,34,24,34,24,34
217,01186.jpg,10,9,18,9,26,9,34,10,12,12,15,12,18,13,26,14,29,14,32,14,21,23,16,29,21,30,27,30
218,01188.jpg,9,12,20,12,32,12,43,11,12,17,16,16,20,17,33,17,37,16,42,16,26,28,20,38,28,38,36,37
219,01192.jpg,16,22,35,21,57,21,76,20,22,30,29,29,36,29,58,29,65,28,73,28,47,50,34,65,49,66,62,63
220,01194.jpg,15,17,36,18,60,20,81,21,20,27,28,26,36,27,61,30,68,30,76,31,46,49,32,65,46,66,62,67
221,01197.jpg,16,23,37,21,59,20,80,18,22,31,30,30,38,31,61,30,69,29,76,29,49,52,35,69,50,69,65,66
222,01199.jpg,10,10,15,9,22,8,29,8,12,14,14,13,16,13,24,13,26,12,28,12,20,22,17,29,22,29,26,28
223,01204.jpg,26,34,56,32,88,31,116,30,34,46,45,45,56,46,90,46,101,44,111,44,77,79,55,104,78,104,98,101
224,01209.jpg,32,24,43,23,56,22,68,23,35,32,39,31,44,32,57,32,62,32,66,31,48,52,41,68,49,69,58,67
225,01219.jpg,1052,499,1043,466,1041,476,1026,490,1040,663,1040,658,1034,660,1042,666,1031,657,1015,659,1052,1068,1026,1393,1030,1415,1015,1395
226,01221.jpg,198,141,236,134,287,127,331,126,207,180,223,174,239,176,292,172,311,167,328,166,258,282,233,356,263,362,298,347
227,01223.jpg,181,119,232,114,293,119,341,118,196,164,216,162,236,169,298,172,315,166,331,165,278,291,241,382,283,386,318,376
228,01225.jpg,89,130,200,119,319,116,422,106,120,172,159,167,202,169,328,163,363,156,402,154,275,283,196,374,278,373,350,357
229,01242.jpg,29,21,38,20,50,20,61,20,31,28,35,28,39,29,52,29,55,27,59,27,45,48,38,64,46,64,54,62
230,01244.jpg,12,33,27,25,47,18,65,12,20,40,25,37,32,34,52,28,58,25,65,22,44,48,41,70,52,66,65,61
231,01253.jpg,35,25,46,24,58,23,68,24,39,34,43,34,47,34,60,35,64,34,68,34,57,59,50,77,58,79,66,77
232,01261.jpg,43,27,53,27,65,28,78,30,44,36,49,36,52,37,65,38,70,38,73,38,53,59,46,74,53,77,61,75
233,01268.jpg,155,157,276,152,413,156,539,156,186,214,232,212,278,218,427,222,469,218,515,221,341,367,260,478,348,488,441,475
234,01272.jpg,311,165,380,169,452,186,510,213,297,202,319,205,342,214,422,236,447,238,464,246,315,320,197,391,246,403,295,407
235,01295.jpg,90,46,127,56,171,70,212,82,95,70,108,74,123,80,169,94,184,96,199,102,130,141,96,172,122,184,153,189
236,01297.jpg,22,13,40,17,61,22,82,27,25,23,32,24,39,26,61,32,68,33,76,35,43,48,29,60,41,64,56,67
237,01302.jpg,216,164,356,172,517,196,670,222,247,235,297,237,349,247,523,275,574,278,629,287,395,429,287,548,386,570,499,578
238,01310.jpg,41,46,84,47,139,49,194,51,54,68,69,67,87,69,145,73,164,72,185,74,103,120,78,159,111,162,150,162
239,01315.jpg,35,48,67,43,106,41,144,36,46,63,58,60,71,61,112,58,125,55,140,55,88,99,71,130,96,131,123,125
240,01321.jpg,42,24,48,23,56,23,62,23,44,33,46,32,48,33,56,33,58,32,61,32,52,55,47,72,52,73,57,71
241,01322.jpg,47,82,105,74,177,67,249,64,69,104,89,100,112,101,188,95,213,91,238,92,146,164,116,213,162,215,209,210
242,01323.jpg,198,98,211,100,224,105,235,113,200,136,206,134,211,140,228,145,231,143,235,147,226,234,214,295,225,306,234,303
243,01335.jpg,55,79,111,70,179,66,240,60,73,104,95,98,116,99,186,94,207,90,231,89,150,161,117,214,160,214,203,205
244,01344.jpg,49,22,70,29,93,39,111,48,50,34,58,36,65,41,89,50,96,52,103,56,68,70,43,82,57,90,73,94
245,01350.jpg,179,134,267,136,375,143,479,153,198,185,233,188,267,193,384,206,419,204,456,206,303,336,240,430,306,443,385,440
246,01351.jpg,37,51,75,47,119,45,159,42,48,68,63,65,78,65,124,64,138,61,153,60,101,109,78,143,106,144,135,138
247,01354.jpg,142,143,237,140,350,138,463,139,169,188,203,189,241,194,363,194,406,186,445,192,285,325,223,414,296,421,379,411
248,01362.jpg,178,61,205,82,239,107,267,127,174,98,188,104,194,114,231,140,243,144,254,154,195,205,157,244,176,264,199,274
249,01370.jpg,46,24,75,33,106,43,135,52,51,40,61,42,71,47,105,57,115,59,126,63,78,84,53,102,73,109,94,114
250,01371.jpg,107,45,91,38,73,30,55,24,98,54,93,50,86,49,68,41,61,37,56,35,68,72,70,95,58,92,47,86
251,01374.jpg,51,64,108,66,182,68,257,71,68,92,91,90,114,91,192,98,216,96,245,95,140,164,105,212,151,216,203,215
252,01379.jpg,94,60,107,57,129,56,149,57,100,80,105,77,111,80,133,78,140,76,147,77,120,132,115,171,126,173,140,170
253,01383.jpg,21,30,40,27,62,24,84,22,28,39,35,38,42,37,65,35,74,33,81,33,56,62,46,81,61,81,75,78
254,01393.jpg,36,33,61,34,92,34,122,36,42,47,53,46,63,48,95,49,105,48,116,49,72,83,56,105,75,109,97,105
255,01397.jpg,51,50,83,46,122,46,160,46,60,66,72,66,85,66,127,67,140,65,153,65,103,112,82,146,107,148,134,146
256,01400.jpg,48,57,99,54,152,55,202,57,61,77,79,76,97,78,156,80,175,78,193,79,127,134,89,173,127,176,164,173
257,01406.jpg,27,31,47,29,72,28,97,27,34,41,41,40,49,40,76,40,84,38,94,39,61,67,49,89,65,89,82,87
258,01407.jpg,44,25,53,24,65,26,76,28,46,34,50,35,53,36,66,38,69,37,73,37,57,62,51,81,57,83,66,82
259,01411.jpg,24,29,45,27,69,27,91,26,31,38,38,37,47,38,72,37,79,36,87,36,57,63,44,82,59,83,76,79
260,01421.jpg,55,24,58,24,63,23,68,23,53,35,55,34,56,35,62,35,64,34,65,33,54,59,50,79,52,79,56,78
261,01425.jpg,282,126,249,104,210,82,168,64,260,150,249,141,235,134,193,112,180,101,164,95,196,195,189,258,167,251,138,233
262,01433.jpg,1123,412,951,368,751,346,556,341,1074,540,996,514,939,519,727,503,661,480,589,476,815,868,917,1129,785,1138,668,1089
263,01438.jpg,47,26,55,25,64,26,71,29,50,36,52,35,55,36,65,38,67,37,70,38,60,64,56,83,61,85,67,84
264,01448.jpg,111,96,146,88,205,83,265,82,126,131,143,127,161,126,218,123,236,118,258,119,181,205,171,278,202,277,242,271
265,01451.jpg,264,86,220,91,182,101,145,115,262,128,245,128,232,134,187,147,174,146,160,149,223,238,267,308,237,318,210,318
266,01454.jpg,56,10,40,27,25,45,11,62,59,21,54,27,49,33,33,54,26,58,21,65,59,60,81,57,72,72,62,82
267,01468.jpg,25,36,46,30,69,27,90,24,34,45,40,42,48,41,72,39,80,36,89,35,66,67,53,89,70,89,83,84
268,01477.jpg,2028,552,1787,548,1541,555,1339,555,1944,782,1874,773,1787,784,1534,806,1454,787,1368,787,1607,1376,1764,1787,1598,1817,1443,1775
269,01483.jpg,25,50,42,57,66,63,88,68,29,50,35,52,42,54,68,62,75,64,85,65,51,54,39,46,53,50,69,55
270,01485.jpg,181,65,164,61,142,56,117,54,172,85,167,84,159,83,137,81,128,78,120,77,149,137,151,181,140,181,124,176
271,01487.jpg,19,16,28,16,40,16,50,16,21,21,25,21,29,22,41,22,45,21,48,22,33,37,27,47,34,48,42,46
272,01488.jpg,23,17,33,16,44,17,54,17,26,23,29,23,33,24,45,25,49,24,53,24,39,42,32,54,40,56,47,55
273,01496.jpg,62,43,74,41,89,39,104,36,65,58,70,55,75,56,92,54,98,52,104,52,79,90,74,115,83,117,95,111
274,01498.jpg,34,36,43,33,55,32,69,31,40,46,44,44,48,44,62,44,66,42,71,43,62,67,65,87,74,87,82,85
275,01499.jpg,43,67,58,56,82,47,106,40,56,79,62,75,70,72,95,65,102,61,111,58,95,102,103,138,117,134,133,129
276,01505.jpg,184,186,265,173,367,160,473,151,221,242,248,236,284,236,390,227,431,215,465,212,354,396,324,512,388,513,460,498
277,01507.jpg,153,42,120,39,79,40,38,42,141,58,129,57,115,57,74,59,59,59,44,58,100,96,114,131,92,131,64,131
278,01509.jpg,23,30,53,30,88,31,123,34,33,44,43,43,55,44,92,46,104,46,118,47,67,76,51,101,72,102,96,102
279,01513.jpg,723,311,1030,434,1386,591,1731,732,752,505,864,554,966,615,1358,771,1490,809,1610,880,984,1087,690,1293,902,1406,1163,1478
280,01514.jpg,59,13,44,21,30,30,18,39,60,22,54,25,50,30,35,40,29,42,25,46,51,55,70,63,60,71,50,76
281,01533.jpg,232,181,446,213,708,245,966,279,284,294,361,303,446,319,720,361,805,367,901,382,497,577,352,746,504,773,690,784
282,01535.jpg,86,52,94,53,108,54,124,57,95,72,98,71,104,73,119,77,124,76,130,77,124,125,133,161,142,165,152,165
283,01536.jpg,68,51,112,56,166,61,218,67,78,76,94,77,112,80,169,88,187,88,206,91,124,142,94,182,126,188,164,188
284,01543.jpg,32,29,44,27,59,25,76,24,36,37,40,36,45,36,62,35,68,33,74,33,50,57,45,74,54,75,66,73
285,01544.jpg,20,16,31,16,43,16,53,17,24,23,28,23,31,23,44,24,48,24,51,24,41,41,33,54,41,55,48,54
286,01545.jpg,16,29,35,25,59,22,82,19,23,38,30,35,38,35,63,32,70,30,79,29,50,56,41,75,56,75,72,71
287,01550.jpg,79,91,138,87,215,82,292,82,99,124,123,122,147,120,227,119,254,116,283,114,179,206,151,268,197,271,251,267
288,01554.jpg,46,51,82,47,124,46,164,47,57,66,70,66,83,66,128,66,142,64,157,65,103,111,79,145,106,147,135,143
289,01557.jpg,21,19,37,18,54,19,70,20,25,26,31,26,36,26,54,28,60,28,66,28,44,46,32,61,44,62,55,62
290,01559.jpg,31,34,67,33,104,36,134,40,39,47,53,48,65,49,104,53,115,52,127,54,85,85,57,112,84,114,106,114
291,01562.jpg,33,47,61,42,92,38,123,34,44,61,54,58,65,58,98,53,109,50,120,49,86,95,73,124,94,123,115,117
292,01564.jpg,116,71,134,63,152,63,170,68,122,97,129,95,137,95,156,97,163,94,168,96,157,157,146,214,163,215,174,213
293,01569.jpg,20,22,34,20,52,19,68,19,24,29,30,28,35,28,54,28,59,27,66,27,44,48,35,63,46,63,58,62
294,01580.jpg,148,53,126,48,104,43,81,39,137,69,129,67,122,67,100,63,90,60,82,58,102,109,109,144,94,144,80,137
295,01586.jpg,25,20,39,20,54,21,67,22,28,28,34,28,39,28,55,29,59,29,65,29,45,48,36,62,45,63,55,62
296,01599.jpg,52,16,39,20,28,24,18,29,51,21,46,23,42,25,30,31,26,32,23,33,39,42,52,50,43,53,36,56
297,01600.jpg,274,130,296,129,334,133,375,143,275,182,284,183,296,187,339,196,349,193,362,194,288,324,268,420,287,430,321,426
298,01609.jpg,31,26,49,26,71,27,92,28,35,36,43,36,49,37,73,39,80,38,88,39,57,64,45,82,59,85,74,83
299,01611.jpg,181,89,184,83,188,85,186,87,181,116,181,116,182,116,186,118,186,115,184,116,188,190,180,247,184,251,184,246
300,01612.jpg,20,39,49,35,84,31,121,28,31,51,42,49,54,48,90,46,102,42,114,42,70,81,56,105,80,105,104,101
301,01617.jpg,51,35,62,32,75,32,89,31,55,47,59,46,63,46,78,45,83,43,87,44,70,76,63,99,72,100,81,98
302,01620.jpg,216,118,248,115,291,118,330,121,222,161,234,160,247,164,293,167,306,165,320,165,257,279,229,361,255,368,284,364
303,01623.jpg,170,349,376,295,625,244,876,207,250,427,327,401,407,395,673,350,756,328,853,316,553,601,458,807,621,795,788,756
304,01630.jpg,36,30,55,30,77,30,97,31,41,41,48,41,56,42,79,43,86,42,93,42,66,71,53,91,67,93,82,91
305,01632.jpg,71,38,85,40,104,46,122,50,71,51,76,52,82,54,102,59,109,60,115,62,80,89,64,108,74,113,88,114
306,01634.jpg,83,37,78,35,74,34,69,32,80,48,78,46,76,47,72,46,71,44,69,44,70,76,70,95,67,97,66,94
307,01647.jpg,21,23,36,21,55,20,73,20,27,32,32,31,38,31,57,30,64,29,71,29,47,51,39,68,50,69,62,68
308,01652.jpg,65,74,139,74,219,79,291,81,84,103,110,103,138,107,225,113,250,112,277,113,179,189,127,246,180,251,233,249
309,01654.jpg,75,92,138,87,216,83,294,81,97,123,121,121,145,120,227,118,253,114,283,114,178,205,145,266,194,269,248,263
310,01657.jpg,21,11,23,10,25,11,27,11,22,15,23,15,23,15,26,16,27,15,28,16,25,27,24,35,26,36,27,36
311,01662.jpg,116,51,115,49,112,48,106,47,115,69,114,67,113,68,111,69,109,67,107,66,111,117,109,150,108,153,107,148
312,01666.jpg,243,120,315,135,388,154,454,175,250,175,276,180,299,192,381,211,405,213,428,224,309,327,237,407,284,426,336,428
313,01669.jpg,22,36,45,32,73,28,101,26,31,46,39,44,48,44,77,40,87,38,98,37,63,71,52,92,70,92,88,89
314,01671.jpg,91,47,93,54,95,62,98,71,97,65,98,66,100,72,103,83,102,83,105,86,118,124,128,147,131,158,133,161
315,01672.jpg,58,28,83,38,113,46,144,56,60,47,71,49,80,55,113,63,123,65,137,70,80,93,62,114,79,122,101,125
316,01684.jpg,33,35,50,31,68,29,87,28,40,46,47,44,53,44,72,43,79,41,86,40,71,73,63,97,78,97,89,94
317,01694.jpg,72,100,137,91,224,82,310,78,96,136,122,130,149,130,238,123,266,117,300,116,185,210,155,284,207,284,266,275
318,01699.jpg,24,50,46,43,71,36,94,30,37,61,44,57,54,56,79,50,87,47,96,44,83,85,78,113,96,110,111,104
319,01700.jpg,22,27,39,25,61,24,83,23,28,36,34,35,42,35,65,34,73,33,80,33,50,58,43,77,56,77,71,75
320,01706.jpg,340,294,410,272,507,270,602,271,385,367,409,361,443,357,540,358,567,348,595,355,526,559,522,716,580,727,644,709
321,01720.jpg,228,104,255,99,280,98,300,102,228,143,238,142,246,143,274,145,281,141,286,140,251,244,216,322,236,325,251,318
322,01726.jpg,27,25,46,25,69,26,89,27,32,34,39,34,46,35,70,37,78,36,85,37,55,61,42,79,57,80,72,79
323,01729.jpg,21,50,56,42,97,36,138,30,36,62,48,58,61,58,104,53,118,50,133,48,87,93,70,123,97,122,123,118
324,01732.jpg,82,113,125,96,177,85,226,74,110,137,125,129,144,126,200,116,215,109,232,105,205,189,204,251,240,246,273,234
325,01737.jpg,29,35,59,33,94,34,128,34,38,48,49,48,61,49,98,50,110,49,122,50,76,84,58,111,80,112,104,111
326,01740.jpg,119,172,259,165,416,158,570,145,159,231,210,228,264,229,437,222,495,211,548,212,347,399,266,511,373,512,483,495
327,01743.jpg,26,39,51,35,82,33,111,30,35,51,44,48,55,48,86,45,97,42,107,42,71,79,58,102,78,103,98,99
328,01745.jpg,24,20,42,19,61,20,75,22,27,29,34,29,41,29,60,30,65,30,71,30,53,51,36,68,50,69,61,68
329,01755.jpg,163,196,152,172,143,150,134,135,157,208,158,201,157,192,146,172,144,165,140,153,158,225,170,273,163,261,160,249
330,01760.jpg,39,24,60,28,83,32,105,36,43,36,50,37,58,39,83,44,91,44,98,46,62,70,46,87,60,91,77,91
331,01769.jpg,63,61,94,57,135,53,176,53,73,78,85,77,98,77,140,75,155,72,168,75,111,126,94,162,118,166,146,159
332,01777.jpg,17,19,33,18,51,19,69,20,22,26,27,26,34,26,53,27,60,27,66,27,41,45,31,60,43,61,56,60
333,01780.jpg,63,29,69,29,77,29,83,29,63,41,65,41,68,42,76,43,78,42,80,42,67,73,60,95,65,97,70,96
334,01782.jpg,26,15,37,16,49,17,59,19,28,23,32,23,36,24,49,25,52,25,56,26,39,42,30,55,38,56,46,57
335,01803.jpg,6,11,18,10,30,11,41,10,9,15,14,15,18,15,31,15,35,14,39,14,25,27,17,35,25,35,33,33
336,01817.jpg,61,62,115,63,178,67,237,69,75,86,95,87,116,89,183,95,204,94,226,94,143,157,106,202,147,206,189,205
337,01820.jpg,27,31,55,31,88,33,117,33,35,43,45,43,56,44,91,46,101,46,112,46,71,78,52,100,73,102,95,101
338,01832.jpg,47,50,74,45,109,42,143,40,57,67,68,65,79,65,115,62,126,59,140,59,95,106,83,141,104,142,127,138
339,01837.jpg,22,24,43,23,66,24,88,25,28,33,35,33,43,33,68,35,76,34,84,35,54,59,40,76,55,77,71,76
340,01844.jpg,17,24,30,21,50,18,71,16,23,33,28,31,35,31,55,28,61,27,69,26,43,49,38,68,49,67,63,65
341,01859.jpg,167,108,175,100,180,90,184,86,155,115,159,113,159,114,166,104,169,100,167,99,135,141,107,170,110,168,115,162
342,01860.jpg,329,123,302,127,271,137,244,148,333,184,321,183,313,189,281,202,268,199,257,202,316,336,355,442,336,450,315,446
343,01862.jpg,73,72,121,69,177,69,229,71,85,96,106,94,123,95,183,96,200,94,220,95,150,164,120,210,156,213,193,208
344,01864.jpg,67,42,56,46,45,55,35,62,74,54,70,54,68,57,57,66,51,67,48,70,87,88,112,101,108,108,99,111
345,01867.jpg,23,24,51,25,81,29,107,32,30,36,40,37,50,37,81,41,91,41,100,42,65,66,43,86,63,88,82,90
346,01869.jpg,26,26,56,27,88,31,116,34,33,38,44,38,55,40,89,44,98,44,109,45,70,72,46,93,68,96,88,97
347,01870.jpg,124,62,159,69,195,76,222,88,128,89,140,90,150,96,188,104,200,103,211,109,150,161,112,199,136,209,160,206
348,01871.jpg,135,179,248,167,400,147,553,145,168,239,219,223,263,223,424,214,470,204,528,210,334,377,263,491,365,493,460,475
349,01873.jpg,149,45,119,48,91,55,63,63,147,65,135,65,125,70,93,79,82,78,71,79,116,125,144,158,123,164,104,163
350,01879.jpg,256,158,294,142,332,139,371,147,272,218,285,212,303,212,344,213,357,207,369,212,347,353,329,481,364,482,389,477
351,01881.jpg,16,23,35,21,57,20,79,19,22,32,29,30,37,31,60,30,67,29,76,29,46,51,36,69,50,69,65,67
352,01883.jpg,72,67,89,61,112,58,134,55,81,84,88,80,96,79,119,76,125,74,133,74,115,122,112,157,126,159,141,152
353,01891.jpg,164,162,304,161,454,167,585,179,201,225,251,223,302,230,462,241,510,238,560,240,387,400,285,518,387,529,480,526
354,01894.jpg,176,57,140,52,99,49,57,47,164,74,150,72,137,71,94,69,79,67,63,66,114,116,131,151,105,152,78,147
355,01902.jpg,19,32,40,28,69,24,100,23,28,44,36,42,45,41,75,38,85,36,96,36,57,65,49,91,66,90,86,88
356,01905.jpg,57,37,71,36,87,36,102,37,63,52,68,51,73,52,90,54,96,52,101,53,86,91,78,120,90,121,100,119
357,01918.jpg,298,225,366,215,449,210,531,211,340,308,364,302,392,302,477,306,507,296,540,298,483,511,471,669,531,677,582,665
358,01921.jpg,154,72,151,68,156,68,154,65,148,92,148,90,148,90,150,88,152,85,151,86,135,141,126,177,126,179,129,174
359,01934.jpg,46,61,98,57,161,54,229,51,62,89,83,85,104,87,172,84,196,81,221,83,119,147,99,199,137,199,185,193
360,01941.jpg,94,34,88,34,85,35,81,36,91,48,89,49,88,50,84,52,82,51,80,51,81,88,83,115,79,118,77,116
361,01945.jpg,75,39,85,39,99,40,113,43,78,53,80,54,86,56,100,58,105,57,110,57,87,97,80,123,88,127,98,125
362,01963.jpg,209,169,283,157,380,155,471,155,233,225,262,221,292,224,395,223,426,216,458,216,344,370,300,486,360,490,427,478
363,01966.jpg,53,72,103,65,157,61,209,56,69,94,86,91,105,91,165,87,184,82,202,80,142,151,110,198,148,197,184,188
364,01971.jpg,384,196,327,200,281,218,248,240,407,271,388,269,377,278,327,299,308,300,297,310,430,457,543,583,518,601,483,604
365,01973.jpg,38,53,80,48,126,46,167,46,52,69,66,67,81,67,131,65,144,63,161,62,108,113,81,147,111,150,139,146
366,01978.jpg,47,25,45,22,41,18,38,18,46,30,45,28,44,28,41,26,40,24,39,24,42,43,42,57,40,56,38,54
367,02002.jpg,95,62,116,60,144,60,172,64,101,83,109,81,118,83,148,85,157,83,167,84,126,139,113,179,130,184,151,181
368,02008.jpg,70,26,63,25,54,25,43,25,68,35,65,34,62,35,53,35,49,34,45,34,59,58,61,75,55,77,49,75
369,02024.jpg,180,377,224,393,287,408,345,433,214,385,232,388,252,387,320,413,338,421,362,421,336,406,349,394,390,409,428,421
370,02031.jpg,32,55,60,48,102,39,148,34,46,74,57,69,71,67,113,61,129,58,145,56,87,105,84,145,107,143,138,139
371,02034.jpg,95,135,183,122,293,111,402,105,127,177,160,170,195,170,310,159,347,152,388,151,247,276,203,365,272,366,345,354
372,02077.jpg,22,21,41,21,64,23,86,24,27,30,34,30,42,32,66,34,74,33,82,35,48,55,36,72,50,74,67,74
373,02080.jpg,26,24,32,22,42,19,55,17,29,29,31,29,34,28,45,26,49,24,53,24,35,42,34,55,39,55,48,52
374,02083.jpg,636,189,505,193,373,205,249,216,611,266,566,265,518,275,372,293,329,289,285,295,454,494,564,641,470,653,378,643
375,02086.jpg,40,57,74,51,115,45,158,42,53,73,65,71,79,70,123,65,139,61,154,61,101,115,85,150,111,150,140,145
376,02091.jpg,83,62,84,59,87,59,89,58,94,80,93,78,95,77,97,79,96,76,98,76,120,124,136,157,139,160,139,155
377,02098.jpg,68,56,88,51,117,49,145,48,77,75,84,71,93,72,123,70,131,67,142,67,108,118,100,155,116,156,134,153
378,02099.jpg,21,25,47,26,75,27,101,28,27,35,37,35,47,37,77,39,87,38,96,39,60,66,42,84,61,86,80,84
379,02110.jpg,124,75,148,73,183,75,215,78,132,107,143,106,153,108,189,111,200,109,210,109,167,183,156,244,175,246,199,244
380,02115.jpg,122,174,306,176,496,182,654,180,169,241,235,237,303,248,507,253,564,248,629,252,411,432,279,546,411,560,526,548
381,02117.jpg,83,56,144,64,213,79,281,92,95,88,116,90,138,96,215,112,238,114,262,121,153,169,107,218,150,228,200,235
382,02118.jpg,62,103,124,91,200,80,272,70,86,131,108,124,134,122,212,112,238,105,264,101,178,199,149,258,197,257,248,245
383,02124.jpg,36,53,74,49,119,46,165,46,50,69,63,67,78,67,127,65,143,64,159,64,99,110,79,144,108,146,139,144
384,02127.jpg,318,416,691,413,1091,431,1481,433,424,565,557,559,707,578,1152,592,1293,572,1422,592,900,1013,683,1273,962,1304,1239,1275
385,02135.jpg,101,51,114,55,133,61,150,66,103,71,110,73,115,77,135,84,140,85,147,85,122,131,113,166,124,172,137,174
386,02138.jpg,15,20,32,18,54,19,73,20,20,28,26,26,33,27,56,28,62,27,70,28,43,46,31,61,45,62,59,61
387,02146.jpg,40,26,34,28,29,32,25,34,45,34,42,34,41,36,36,39,33,39,32,40,51,54,67,64,64,67,61,68
388,02153.jpg,17,10,21,10,24,10,27,10,19,14,20,14,21,14,25,14,26,14,27,14,24,25,22,33,25,34,27,33
389,02157.jpg,41,25,54,26,73,27,91,29,43,36,49,36,54,37,74,40,81,39,87,40,58,66,48,85,59,88,72,88
390,02163.jpg,56,52,88,48,127,49,162,49,67,70,78,69,91,70,131,70,143,68,156,69,110,117,90,155,114,157,138,155
391,02168.jpg,327,237,566,263,840,308,1081,347,373,355,459,365,551,384,838,432,934,434,1007,450,646,695,455,882,626,915,806,927
392,02170.jpg,17,15,39,19,63,23,85,26,23,25,30,26,38,28,64,32,71,33,80,34,47,52,32,66,47,68,63,70
393,02173.jpg,18,19,36,19,57,20,77,21,23,28,30,27,37,28,59,30,66,30,73,30,44,49,33,65,46,67,61,66
394,02181.jpg,136,91,175,87,215,87,246,91,150,128,163,124,178,128,220,130,232,127,243,127,218,219,190,289,221,294,244,289
395,02187.jpg,17,21,36,21,58,22,81,23,22,29,30,29,36,29,61,31,68,31,77,31,44,50,32,65,46,67,63,67
396,02197.jpg,51,27,91,40,134,53,174,66,58,47,72,50,86,56,131,70,145,72,160,76,93,103,58,122,85,132,115,138
397,02209.jpg,126,46,117,45,106,44,92,45,121,65,118,64,115,65,103,66,98,64,93,64,111,113,111,150,106,152,97,149
398,02213.jpg,33,27,46,27,64,29,79,31,37,35,42,35,47,37,66,39,70,39,77,40,54,59,46,74,56,77,68,77
399,02223.jpg,26,22,54,25,84,30,112,34,32,34,42,35,52,37,85,42,95,43,105,45,62,67,41,86,60,90,81,91
400,02225.jpg,97,77,136,70,175,68,205,63,105,103,121,101,135,101,176,97,186,93,199,91,168,169,137,223,168,223,188,215
401,02227.jpg,254,60,188,69,123,84,62,102,247,93,222,95,200,104,127,122,104,123,83,128,176,190,238,241,191,254,147,258
402,02232.jpg,32,11,28,12,22,12,17,14,31,15,29,15,28,16,22,17,20,18,18,18,27,26,30,34,28,35,23,36
403,02240.jpg,17,38,41,34,71,29,104,25,27,47,35,45,46,44,78,40,89,37,99,36,61,75,54,95,72,94,94,89
404,02244.jpg,74,68,114,66,164,66,215,69,86,94,103,93,119,94,173,95,190,93,209,93,143,158,123,208,154,211,189,208
405,02245.jpg,16,25,35,22,55,21,72,20,22,31,28,30,36,30,57,29,63,28,69,27,48,50,36,65,49,65,61,62
406,02252.jpg,85,104,177,102,287,103,390,101,111,146,145,143,181,148,298,150,334,146,373,149,227,253,170,335,239,337,313,331
407,02263.jpg,262,312,471,292,725,279,969,273,327,416,410,405,491,404,760,396,844,382,936,380,615,684,500,885,662,896,835,875
408,02271.jpg,126,39,104,40,84,44,65,49,123,57,115,57,107,60,85,64,78,64,71,65,97,107,118,140,102,143,89,142
409,02275.jpg,296,353,511,320,785,299,1043,288,371,466,451,452,539,452,824,435,913,420,1011,417,667,727,555,969,720,972,905,949
410,02276.jpg,56,45,86,44,119,43,146,46,63,63,75,61,85,64,121,64,131,63,141,63,104,108,83,142,104,145,126,142
411,02287.jpg,59,50,103,52,154,57,201,62,69,72,85,72,103,75,157,81,173,81,190,83,123,133,90,170,123,176,157,176
412,02292.jpg,41,47,73,44,114,42,157,41,53,66,64,64,77,64,121,63,136,62,151,62,95,107,79,144,104,144,132,143
413,02303.jpg,125,44,138,53,147,63,154,72,122,68,127,70,131,75,142,85,145,86,147,90,131,135,111,164,119,174,125,177
414,02306.jpg,16,14,36,16,58,20,77,25,21,22,28,24,35,25,58,29,65,30,71,31,44,45,27,57,41,60,55,62
415,02312.jpg,136,73,157,72,183,74,210,76,142,101,150,101,158,102,186,107,195,106,205,105,165,182,151,237,168,241,186,239
416,02313.jpg,47,44,83,44,125,47,164,49,57,61,70,62,84,63,129,67,142,66,157,67,102,111,77,144,105,147,132,147
417,02316.jpg,117,163,228,151,353,142,477,130,154,211,192,206,236,207,373,197,418,187,461,186,309,347,247,446,331,446,417,428
418,02317.jpg,291,117,268,121,247,136,219,157,295,164,285,166,280,173,253,191,243,192,230,198,300,297,323,377,312,394,290,399
419,02323.jpg,92,91,155,90,232,90,308,91,110,122,133,123,158,125,240,127,269,123,296,125,188,213,147,273,195,278,251,274
420,02329.jpg,63,82,130,75,200,75,260,73,80,110,105,107,129,108,204,106,226,102,250,102,178,179,128,236,180,237,222,229
421,02338.jpg,114,71,144,71,179,74,212,77,119,94,129,93,141,97,178,100,190,99,203,101,146,158,118,199,139,205,165,202
422,02344.jpg,20,24,44,23,69,25,91,25,26,33,35,33,43,34,71,35,78,35,87,35,56,59,40,77,57,79,73,78
423,02347.jpg,62,71,110,64,165,61,212,59,77,94,94,93,112,92,169,88,186,85,203,84,148,153,114,202,151,204,184,199
