filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03834.jpg,47,92,112,69,164,63,225,55,71,99,93,98,114,94,167,87,191,84,212,80,145,138,107,209,154,210,199,199
01598.jpg,61,66,98,66,140,60,168,51,72,85,89,83,100,83,149,75,172,71,198,71,117,147,102,186,147,186,198,175
01360.jpg,30,30,48,35,64,27,83,17,34,49,41,48,52,45,77,41,88,39,100,39,41,66,45,104,60,98,80,98
02103.jpg,34,19,58,30,80,31,102,27,34,35,42,36,51,39,84,42,93,42,103,42,62,74,45,92,60,94,78,98
05219.jpg,11,14,24,13,36,13,47,15,13,18,16,17,20,17,37,16,39,16,43,17,32,32,19,40,30,41,38,39
05840.jpg,15,20,29,17,49,17,70,15,23,34,36,29,40,29,59,28,65,28,71,28,44,48,37,66,44,66,53,66
05043.jpg,38,62,67,47,108,39,160,42,36,85,60,77,78,73,116,64,135,54,150,52,114,122,88,162,125,153,145,144
03580.jpg,55,67,134,67,185,71,242,60,82,93,113,90,125,101,186,101,211,92,224,95,169,175,115,228,154,226,184,222
01164.jpg,159,156,265,134,494,128,591,165,190,221,234,218,284,224,462,246,512,237,550,246,347,349,240,503,337,506,431,515
03678.jpg,155,135,346,157,502,165,652,173,194,263,254,252,314,263,493,263,553,255,622,260,436,473,305,571,412,579,510,574
05284.jpg,45,13,66,33,97,39,122,45,47,34,54,35,60,39,92,53,104,57,112,58,59,73,43,81,61,93,80,98
01661.jpg,24,20,47,24,71,30,93,30,28,30,38,33,46,34,70,36,80,40,87,39,54,64,38,67,53,75,77,67
00508.jpg,133,275,337,259,597,239,803,203,189,334,270,328,370,351,594,317,672,270,742,281,521,546,328,630,496,627,633,594
00166.jpg,162,790,458,600,772,332,1204,88,349,899,487,767,625,724,962,476,1100,361,1221,324,827,890,913,1374,1114,1201,1396,1052
02787.jpg,64,54,115,54,158,54,201,61,79,79,93,79,111,75,158,79,176,79,193,86,118,144,100,197,132,197,165,197
05521.jpg,25,19,60,31,85,33,119,38,34,32,40,33,51,37,87,46,96,49,103,49,58,69,40,76,57,86,76,86
02254.jpg,46,44,72,44,113,35,159,39,58,61,71,61,80,61,118,63,128,63,143,63,87,105,84,143,98,146,121,146
03961.jpg,134,196,281,152,467,150,621,179,178,240,277,234,296,234,465,234,553,227,568,231,397,361,272,532,399,532,500,549
00103.jpg,37,38,94,34,115,38,136,44,53,50,63,50,82,54,111,60,118,58,131,62,115,88,79,124,107,121,121,129
02412.jpg,59,64,98,56,153,54,212,67,69,75,88,73,106,72,159,73,176,71,202,77,111,136,98,182,124,184,164,184
04925.jpg,9,16,17,13,30,12,41,9,12,19,14,19,16,18,32,15,36,15,39,14,24,28,21,39,29,39,39,35
04881.jpg,139,267,324,283,509,250,731,182,187,330,263,328,337,339,554,333,622,285,705,278,485,624,363,742,489,752,607,733
01752.jpg,52,36,78,39,127,41,157,40,55,63,71,65,85,65,128,68,142,70,169,70,91,104,77,147,94,148,117,148
05354.jpg,135,228,249,173,430,125,626,170,186,263,257,255,305,250,459,231,514,223,578,215,350,464,316,547,403,549,525,520
05103.jpg,9,19,31,18,48,17,68,15,18,26,25,26,29,26,53,27,57,25,62,25,39,43,26,52,42,55,54,53
01658.jpg,38,26,67,28,98,33,114,38,39,43,49,42,59,44,95,48,103,49,113,50,77,80,53,102,71,104,90,106
00152.jpg,21,268,116,208,219,127,288,31,77,267,107,239,148,227,233,141,242,107,279,79,266,263,231,349,304,306,351,233
02586.jpg,41,46,83,43,139,50,181,46,56,73,71,73,90,73,143,73,158,73,173,73,109,118,79,163,109,163,139,156
01583.jpg,37,37,56,37,90,34,135,32,43,58,53,57,64,57,98,53,110,50,122,49,66,81,63,114,82,115,114,106
02177.jpg,35,23,60,29,88,32,110,36,34,34,45,39,51,40,89,45,99,45,107,47,62,71,42,91,61,92,81,95
05969.jpg,27,40,72,38,119,34,139,34,51,58,57,55,64,55,108,55,121,55,128,55,88,106,67,122,84,122,101,122
04889.jpg,12,19,23,18,41,15,56,13,16,26,23,25,29,25,41,23,49,21,55,21,32,40,29,53,36,51,49,50
02114.jpg,36,33,65,43,96,43,129,35,42,51,57,56,68,56,110,56,119,56,139,54,82,97,70,114,87,114,122,114
02646.jpg,37,30,69,28,100,19,155,20,40,49,56,45,74,43,106,38,126,37,147,38,75,70,59,107,85,109,124,103
01822.jpg,18,17,32,15,56,17,66,21,22,23,27,23,30,23,48,25,53,25,58,26,42,46,25,54,38,56,48,55
05069.jpg,41,28,80,25,125,35,152,54,47,50,61,53,80,54,111,61,124,67,142,73,93,77,59,114,85,119,102,129
03126.jpg,211,271,477,276,715,288,936,208,273,333,375,350,471,384,669,390,771,339,890,339,618,690,420,792,579,809,698,769
00309.jpg,17,29,37,27,64,27,84,21,24,33,32,33,41,35,62,33,73,29,84,30,50,55,38,73,55,74,78,67
05791.jpg,13,63,26,50,52,25,63,12,21,71,36,63,39,57,60,39,69,30,77,22,76,68,74,90,87,79,100,60
02431.jpg,111,183,200,154,258,132,476,122,157,210,187,195,215,191,337,166,390,150,435,143,247,339,241,443,303,439,399,420
02570.jpg,86,87,160,82,283,105,376,112,102,124,140,126,181,126,294,146,321,144,354,144,228,235,178,298,219,301,272,303
00495.jpg,37,32,74,33,114,37,142,44,43,51,57,51,71,58,109,61,119,57,136,59,92,88,63,121,85,121,102,128
00205.jpg,35,78,118,62,156,60,199,52,61,97,82,97,112,96,158,87,170,78,192,75,167,150,105,200,155,201,182,177
01434.jpg,26,38,60,35,106,31,142,27,38,53,51,53,68,52,110,46,122,43,134,41,98,95,65,116,98,125,129,106
01135.jpg,28,20,52,22,84,32,101,32,33,31,41,32,51,34,76,40,85,39,93,41,63,65,42,81,57,85,69,85
00868.jpg,77,51,127,49,218,42,302,25,103,76,123,78,150,86,219,81,256,72,286,67,171,184,147,217,191,227,242,217
00305.jpg,37,20,71,20,93,30,116,42,38,38,50,40,63,40,92,49,100,53,108,56,79,67,53,96,73,93,85,100
01849.jpg,61,41,90,55,134,53,166,51,63,61,74,66,89,67,134,67,151,66,166,68,94,127,79,154,106,162,146,157
02236.jpg,172,177,327,146,524,161,685,192,224,254,286,270,338,275,534,291,602,291,674,291,405,441,307,591,421,591,529,601
01988.jpg,29,24,42,28,65,27,82,26,30,32,37,32,46,33,70,34,77,33,87,33,48,62,41,83,54,81,69,82
05967.jpg,9,11,22,10,32,10,42,13,13,14,16,14,20,14,33,15,36,15,38,15,28,27,18,34,26,36,33,33
01534.jpg,187,133,266,156,355,148,477,152,200,190,236,188,272,190,389,207,436,207,491,207,236,331,247,420,310,448,447,437
00843.jpg,52,34,100,48,137,55,177,53,58,59,75,64,89,68,132,74,148,72,165,72,106,124,71,145,100,149,130,153
01987.jpg,134,204,316,193,473,174,607,167,190,264,249,264,305,264,462,241,503,226,562,219,439,443,339,580,450,566,532,547
05595.jpg,37,74,95,46,162,48,203,52,53,91,78,81,100,84,149,80,168,78,186,75,132,121,102,182,137,185,160,177
03841.jpg,63,48,175,47,280,40,397,29,100,88,140,78,184,87,284,80,319,66,361,74,234,173,187,257,246,244,297,252
02536.jpg,35,27,70,32,91,39,119,39,45,36,53,38,62,38,92,48,99,49,103,49,72,84,37,81,56,95,79,98
05280.jpg,12,11,22,13,36,14,50,16,15,16,19,16,22,17,37,18,41,18,46,18,26,31,20,40,27,42,36,42
01538.jpg,266,124,355,186,545,194,723,165,264,275,321,271,384,292,550,304,622,309,694,307,353,523,317,631,394,658,545,653
00211.jpg,42,46,90,41,144,45,175,54,51,64,71,61,87,68,136,73,146,67,161,71,126,96,81,153,119,142,128,154
01957.jpg,47,98,97,87,155,61,205,38,65,120,86,111,108,108,166,86,191,78,212,73,134,162,128,229,160,223,205,208
03721.jpg,113,123,242,143,386,159,490,134,152,169,200,164,248,186,366,189,404,175,448,183,314,343,208,377,292,397,350,384
04704.jpg,14,26,23,22,42,18,61,10,15,35,23,33,29,31,51,26,59,24,66,20,46,47,37,60,48,58,62,53
02707.jpg,104,152,247,128,320,121,476,152,143,180,181,166,236,169,361,169,393,169,434,169,299,253,219,392,309,371,393,378
01349.jpg,60,36,79,42,106,38,140,39,68,65,74,65,83,62,116,64,127,66,141,64,72,94,74,141,88,140,117,141
04308.jpg,77,101,166,86,272,91,339,94,96,132,130,130,147,127,269,127,298,127,320,127,207,202,156,284,219,288,262,291
04587.jpg,75,80,128,69,178,64,257,63,88,97,108,97,133,99,201,98,232,91,249,93,170,182,128,237,161,242,212,243
00680.jpg,50,60,107,66,154,62,218,54,62,82,83,80,104,84,162,85,181,76,199,82,132,156,92,175,136,180,181,173
00180.jpg,15,26,33,20,49,16,58,15,20,31,25,28,34,29,48,25,53,23,59,24,51,44,32,67,47,57,54,60
03757.jpg,30,27,62,31,89,35,127,37,40,43,53,43,62,48,91,51,103,49,115,49,74,78,51,97,71,103,96,100
02226.jpg,109,175,197,175,365,114,468,105,141,226,183,226,211,226,360,189,402,170,444,170,295,385,249,431,337,464,444,389
03290.jpg,60,38,129,42,178,63,227,74,82,64,99,72,121,79,175,96,196,99,213,108,145,137,85,174,128,179,158,186
00278.jpg,33,60,96,60,151,58,201,49,53,80,73,78,94,80,148,79,170,71,189,69,131,139,94,169,128,176,164,163
00289.jpg,20,43,64,39,108,34,137,36,32,58,53,57,62,58,100,53,116,49,131,49,87,86,58,111,86,113,108,107
04728.jpg,62,88,140,92,243,97,307,80,80,125,123,125,151,135,251,123,284,117,328,116,192,213,142,271,203,277,255,277
00993.jpg,17,26,33,24,54,22,78,20,24,34,28,33,33,32,58,29,66,28,74,27,45,50,37,72,49,70,64,68
05090.jpg,93,115,210,122,335,123,466,118,135,176,181,168,218,188,335,192,390,167,450,168,278,320,210,384,297,399,371,379
05038.jpg,36,59,74,49,124,42,159,42,43,68,57,68,72,66,121,60,132,57,153,56,118,104,84,148,113,146,134,145
04712.jpg,56,85,107,69,202,73,269,63,75,112,113,114,138,115,210,110,234,104,272,105,182,170,122,227,177,240,234,222
04806.jpg,20,8,33,12,47,18,59,22,20,15,27,17,32,20,44,24,50,25,55,28,35,36,20,44,30,46,39,50
00270.jpg,71,61,150,81,215,90,269,94,83,77,108,78,134,96,201,107,229,96,250,102,172,170,121,211,150,215,178,216
02304.jpg,22,25,38,22,61,20,77,24,24,30,31,30,38,30,59,29,67,29,71,29,46,45,33,69,51,69,68,69
04895.jpg,280,112,389,140,576,235,699,272,235,194,317,190,367,199,553,290,617,331,644,340,449,358,248,472,380,522,480,545
05832.jpg,10,6,18,7,24,9,29,10,9,8,13,9,16,10,23,12,26,13,28,14,19,18,9,22,16,25,22,25
05805.jpg,316,502,767,383,1227,370,1655,397,434,643,626,643,822,666,1181,643,1332,639,1491,634,986,1053,635,1285,1058,1399,1423,1281
00111.jpg,283,319,687,350,951,398,1314,415,409,418,509,415,622,463,961,497,1088,473,1184,504,793,853,526,984,749,1021,968,1014
01391.jpg,16,19,29,21,47,17,62,15,20,30,26,30,30,27,48,24,56,24,62,23,33,43,32,59,40,59,51,59
00220.jpg,89,38,144,60,185,81,228,93,87,57,108,66,133,81,174,95,193,96,214,106,137,155,77,158,112,182,153,183
05203.jpg,87,73,175,63,221,72,278,87,94,112,126,110,150,114,227,118,251,113,275,120,185,187,126,253,195,259,234,262
00083.jpg,60,163,112,84,185,53,293,71,80,171,89,146,131,134,209,104,221,91,270,94,149,146,144,262,184,229,254,226
03433.jpg,86,93,178,97,283,98,359,98,118,123,151,129,182,130,272,145,301,134,336,143,224,249,153,271,214,296,278,287
00461.jpg,21,30,52,27,79,28,95,28,29,36,35,35,47,37,76,37,81,34,91,35,71,56,52,87,69,80,79,86
05271.jpg,8,11,18,9,28,8,38,9,11,16,15,15,18,15,30,14,32,14,37,14,29,26,17,34,24,35,31,33
00551.jpg,9,14,21,12,32,13,45,12,12,18,16,18,19,18,34,16,39,17,41,17,28,29,20,39,28,39,37,39
05040.jpg,28,28,55,32,90,30,110,27,35,45,47,43,59,48,91,48,101,44,111,44,78,85,61,106,76,104,89,104
04694.jpg,55,25,89,45,131,55,165,64,61,38,75,44,91,52,123,67,133,67,147,72,96,102,54,110,78,127,103,124
02765.jpg,31,54,75,42,100,39,132,38,38,64,55,61,66,61,102,54,115,50,127,46,109,98,72,135,103,129,124,119
05165.jpg,16,110,87,74,147,51,205,37,41,126,70,120,101,110,156,86,177,72,196,61,149,145,139,209,171,189,198,185
02952.jpg,28,19,43,26,64,24,89,27,31,29,37,29,44,32,68,36,77,36,86,38,49,59,39,71,46,75,61,76
00650.jpg,78,52,169,60,241,64,296,49,96,82,131,83,163,93,233,93,258,85,280,86,209,192,137,222,192,234,237,217
00708.jpg,11,33,25,24,43,17,61,10,17,42,24,39,30,35,47,28,53,25,59,22,53,49,49,72,61,65,69,59
04743.jpg,118,120,232,122,309,132,414,124,144,136,175,139,204,148,343,156,355,153,393,156,251,292,173,346,263,363,316,356
02409.jpg,130,95,176,88,250,84,358,110,128,141,149,134,170,138,249,135,281,128,320,134,142,182,109,295,149,278,212,296
02414.jpg,24,45,50,39,84,32,116,28,29,54,40,50,48,50,89,41,104,39,114,38,76,84,57,108,79,108,106,101
01424.jpg,25,22,40,21,57,19,83,18,29,35,33,34,39,33,62,32,70,33,78,34,36,55,36,74,45,73,61,74
01216.jpg,38,47,87,41,127,42,171,44,52,63,65,61,79,61,128,64,142,62,154,62,98,100,71,144,97,144,121,144
04576.jpg,19,44,55,41,104,40,151,27,38,67,55,66,64,66,115,61,128,55,142,52,93,101,72,126,97,126,131,115
01924.jpg,14,35,32,34,56,22,82,12,21,47,28,45,37,43,58,34,68,30,78,26,54,66,52,84,65,81,73,74
04909.jpg,26,64,68,59,131,46,183,44,38,73,60,69,77,69,134,61,145,59,173,55,107,105,80,148,124,147,155,141
02683.jpg,28,59,60,50,105,38,154,32,40,80,57,74,74,71,119,60,131,54,143,54,88,101,88,153,108,144,134,140
00314.jpg,5,19,16,14,25,10,38,8,11,21,14,19,16,18,28,14,33,13,36,13,24,25,23,38,27,35,36,33
02728.jpg,27,31,51,28,77,27,100,25,27,39,36,39,49,39,73,39,85,38,95,36,67,68,43,95,65,90,85,90
01427.jpg,22,29,32,29,54,22,76,19,28,36,32,35,36,36,57,31,65,29,72,27,36,61,44,74,58,76,79,69
05074.jpg,14,20,32,19,52,18,68,15,19,30,25,29,29,28,52,26,60,26,66,26,40,49,32,59,44,59,58,60
04753.jpg,23,35,42,30,77,26,96,24,31,49,40,42,51,42,84,39,91,39,100,39,64,74,48,95,67,93,83,93
04119.jpg,19,14,37,16,56,20,68,24,23,21,29,21,36,24,52,28,58,29,63,31,44,43,26,55,39,58,49,60
03864.jpg,32,48,85,51,125,49,164,38,49,62,65,63,84,67,122,67,137,57,152,59,111,117,69,135,100,143,127,136
03214.jpg,55,69,84,51,133,42,202,45,60,94,81,85,93,85,147,76,163,70,192,68,113,125,97,196,126,186,162,183
04414.jpg,59,69,116,67,183,72,246,67,72,86,97,89,115,95,180,95,201,89,236,89,153,166,101,196,155,211,195,202
03827.jpg,11,8,20,8,33,11,40,13,13,12,16,13,18,13,32,15,34,16,36,17,24,25,16,33,23,34,30,34
05999.jpg,9,8,17,8,27,8,35,8,10,17,15,16,17,16,31,15,33,15,37,16,25,24,17,34,24,33,32,32
02525.jpg,20,27,42,24,67,23,83,20,23,39,32,37,42,37,68,35,77,34,84,33,56,50,37,74,58,74,78,73
00684.jpg,40,38,72,36,114,41,139,39,43,59,59,55,74,59,109,56,122,54,137,54,100,93,65,129,101,129,125,128
04394.jpg,62,85,139,85,198,84,270,73,91,98,114,99,133,99,204,101,226,95,250,95,162,183,116,245,162,243,208,242
02521.jpg,25,27,56,24,76,28,105,36,32,32,43,32,54,36,76,39,88,40,98,43,58,59,33,74,57,82,80,82
02908.jpg,23,20,39,22,54,24,77,25,25,28,31,29,38,29,59,29,65,32,70,31,45,55,40,68,50,68,64,66
02389.jpg,55,62,95,64,155,63,221,77,62,78,83,79,100,85,159,86,182,84,198,87,97,163,79,191,109,201,159,199
00326.jpg,57,57,106,50,166,46,208,67,71,85,92,82,110,82,159,82,173,82,191,82,131,134,92,205,138,173,173,208
05013.jpg,101,192,198,179,355,124,504,115,126,243,181,238,237,226,364,188,428,183,487,171,321,323,228,447,360,451,440,413
02592.jpg,25,28,47,30,69,23,93,24,28,42,37,39,45,39,73,38,81,37,96,35,53,63,39,84,62,87,93,81
05185.jpg,80,87,165,78,264,93,348,108,105,116,136,114,172,123,254,133,284,127,323,137,201,220,143,273,198,285,247,285
02927.jpg,38,37,74,37,110,43,146,39,46,56,59,56,72,56,114,58,129,56,138,56,95,94,68,128,91,132,119,130
04050.jpg,35,21,64,27,89,37,112,38,39,33,48,36,60,40,83,45,91,45,105,49,73,70,39,86,61,92,81,94
05806.jpg,11,14,23,14,41,15,50,16,13,19,19,21,24,19,39,19,42,20,47,19,33,35,19,37,31,41,38,38
03785.jpg,16,29,34,24,58,22,79,19,21,36,29,33,37,34,58,32,66,27,75,26,52,54,37,71,56,73,68,65
00348.jpg,64,221,65,150,40,109,52,46,85,203,83,181,80,157,78,97,79,79,80,59,120,130,171,169,160,129,167,87
01626.jpg,155,163,251,171,381,154,586,119,199,245,229,245,260,245,438,224,473,219,529,219,299,397,273,519,360,536,499,510
04410.jpg,74,124,190,96,277,93,347,94,106,135,137,129,175,132,272,131,304,125,335,126,239,248,160,319,231,316,289,304
00871.jpg,43,40,71,43,114,41,142,38,43,52,60,51,70,52,113,56,125,53,138,53,94,96,72,134,99,132,120,133
03358.jpg,41,58,89,64,147,60,199,40,60,82,77,78,100,81,142,77,161,70,181,69,131,139,93,176,129,177,166,167
02339.jpg,36,65,90,62,145,53,201,48,59,82,79,80,99,89,150,79,167,73,185,73,130,144,111,175,140,175,173,169
04703.jpg,15,18,33,17,56,17,76,16,25,30,31,30,34,30,59,30,63,30,66,30,47,52,40,66,47,66,54,66
02121.jpg,117,97,178,94,281,103,342,103,123,132,158,135,193,135,295,141,324,141,351,141,210,296,164,310,216,328,298,310
03927.jpg,33,30,73,35,108,41,145,42,43,45,63,49,68,49,110,58,123,56,133,56,87,91,59,114,81,119,101,122
00085.jpg,29,36,69,30,99,33,135,41,44,43,53,43,65,46,102,49,113,49,124,51,77,77,56,105,78,105,102,110
02818.jpg,19,28,34,20,56,19,83,22,24,38,34,35,42,34,62,30,71,31,80,31,50,44,39,74,48,72,58,72
01877.jpg,45,35,64,43,89,39,135,34,53,56,63,56,72,55,103,55,113,52,128,52,70,100,75,126,88,129,117,124
05689.jpg,9,12,21,11,33,10,43,11,12,16,16,16,17,16,33,16,37,16,39,15,29,25,16,35,29,35,38,34
04085.jpg,28,48,74,40,108,39,147,31,40,64,57,63,71,62,110,60,123,55,136,53,103,104,66,133,106,134,127,120
02375.jpg,53,28,88,41,123,47,163,54,56,48,68,53,81,58,124,68,138,70,151,70,84,104,61,122,84,131,110,131
00494.jpg,70,36,134,61,170,72,226,87,75,55,98,58,119,76,166,90,192,90,213,100,127,135,79,171,115,181,152,189
02966.jpg,213,290,368,263,513,200,851,204,275,345,316,332,379,328,599,297,679,283,755,283,392,514,372,732,465,735,617,718
03109.jpg,11,19,21,19,50,18,66,13,17,28,25,26,30,28,50,26,59,24,69,24,39,43,30,54,42,56,58,51
02759.jpg,40,41,87,50,131,47,161,43,47,57,63,57,79,61,123,64,138,62,145,59,96,112,67,128,90,133,114,131
01270.jpg,66,65,129,64,180,51,291,40,89,93,112,88,140,88,207,86,235,74,274,78,156,168,135,218,183,214,245,201
02654.jpg,57,52,89,54,138,57,205,47,65,78,86,78,103,83,148,81,168,79,189,78,110,131,99,166,125,177,179,164
02633.jpg,42,63,77,58,116,40,178,50,51,81,71,73,89,73,130,67,150,63,168,62,101,118,93,169,123,166,159,162
04954.jpg,43,40,85,33,121,42,141,47,50,51,59,51,74,56,112,59,121,57,134,60,100,95,64,119,96,131,117,133
00618.jpg,24,35,49,29,68,25,93,22,30,43,40,41,48,40,75,38,84,36,91,38,59,57,48,85,65,83,84,82
05130.jpg,6,13,14,11,23,10,33,8,9,17,12,16,16,15,25,13,28,12,33,11,22,23,16,31,24,32,32,27
02629.jpg,63,43,89,43,139,56,184,50,64,67,76,67,95,72,140,73,168,72,185,79,95,120,79,165,109,163,142,159
02826.jpg,114,83,188,78,281,78,376,137,129,123,153,122,184,128,274,138,305,143,342,162,175,183,111,287,161,282,238,302
05227.jpg,5,10,14,9,27,8,36,8,7,14,12,14,15,14,27,12,30,12,34,12,23,22,17,29,23,28,29,28
02229.jpg,360,323,503,323,776,306,948,319,406,403,457,399,520,394,788,373,855,369,948,382,448,705,478,923,583,957,826,940
05032.jpg,200,82,319,117,449,151,535,202,200,151,245,156,296,162,415,230,449,241,461,275,330,270,200,355,308,406,398,440
01413.jpg,27,87,43,68,70,45,106,21,47,94,53,89,60,84,95,56,104,48,114,44,80,103,95,148,115,134,147,111
02201.jpg,35,48,62,40,98,30,123,26,37,74,49,69,62,64,107,55,117,50,126,50,82,93,75,132,94,128,119,120
04963.jpg,8,10,20,9,28,10,38,10,10,14,14,13,17,14,30,14,33,14,36,15,21,23,14,32,22,33,30,33
04477.jpg,26,33,60,31,103,33,134,34,42,50,54,47,62,49,101,55,110,52,129,52,83,80,50,103,81,107,103,108
00869.jpg,28,61,73,47,113,40,137,34,44,67,58,63,75,64,110,57,123,53,134,53,115,107,66,129,107,131,128,121
02006.jpg,362,312,543,322,801,298,1143,362,436,409,500,409,600,419,855,426,939,422,1056,439,543,704,523,976,667,976,895,986
04147.jpg,41,62,103,52,151,52,207,69,59,76,79,71,96,73,156,74,179,73,194,76,124,105,75,169,128,168,174,165
00356.jpg,25,71,90,56,126,42,161,40,45,82,73,75,82,79,126,71,149,59,154,60,131,107,93,162,121,151,137,152
01162.jpg,11,17,24,13,40,14,51,13,14,21,18,20,23,20,39,19,43,19,47,19,33,35,25,46,33,46,40,46
04554.jpg,22,23,49,24,73,24,86,21,28,35,34,35,41,35,69,37,74,37,83,33,58,62,33,75,53,79,65,75
02406.jpg,118,166,205,165,328,131,443,106,137,230,182,219,224,213,352,193,398,175,454,161,275,362,253,480,331,479,451,448
05915.jpg,19,19,36,16,55,18,74,18,25,23,29,23,34,25,48,26,53,26,59,27,42,53,33,59,41,60,52,61
01890.jpg,76,77,128,75,177,73,284,86,96,103,119,103,136,103,206,103,233,100,254,100,136,179,130,243,172,240,209,243
00579.jpg,22,26,49,22,71,24,87,25,27,36,41,36,49,36,73,38,77,37,82,37,67,61,49,79,69,79,78,78
02552.jpg,11,25,26,23,43,19,58,13,16,34,23,34,31,31,48,25,57,22,67,20,41,45,35,62,48,61,59,56
01691.jpg,43,61,100,58,134,53,209,54,58,82,78,83,102,82,159,79,177,78,201,77,125,132,111,180,137,182,169,182
00862.jpg,77,57,161,75,230,90,268,86,93,82,121,92,147,103,206,112,230,111,246,109,184,196,105,217,162,235,191,224
05369.jpg,14,16,29,17,52,18,64,19,22,21,25,22,30,21,54,24,60,24,64,24,39,39,31,54,42,54,54,54
05810.jpg,23,29,56,31,83,30,108,31,30,37,41,37,51,37,78,42,89,41,101,43,62,71,47,83,64,92,78,83
04789.jpg,13,8,23,13,36,13,44,13,14,13,18,14,21,15,34,17,37,17,41,18,25,31,15,33,25,37,30,36
04645.jpg,112,163,240,142,361,149,529,156,144,199,190,195,233,185,400,185,461,185,511,185,340,327,254,438,340,427,440,434
01116.jpg,16,17,30,16,51,16,69,19,19,26,26,25,31,26,51,26,58,25,65,25,40,45,29,56,41,55,52,56
01541.jpg,87,98,140,102,212,92,296,68,100,111,126,114,157,115,226,112,258,107,290,107,167,231,163,263,195,269,249,265
03790.jpg,19,49,63,46,93,35,119,23,35,61,45,57,59,56,90,50,100,42,115,41,93,94,62,113,93,112,108,100
04615.jpg,11,15,23,15,39,14,48,13,14,20,18,20,22,20,39,18,41,18,43,18,32,33,23,42,34,43,43,40
05518.jpg,7,20,13,17,24,11,34,7,10,25,13,22,16,21,27,15,29,13,32,12,25,29,24,39,31,37,39,30
03295.jpg,37,35,74,34,102,41,143,40,43,51,57,48,70,50,108,54,123,54,138,60,88,76,63,114,86,115,106,117
05298.jpg,17,43,42,39,72,27,94,17,26,56,34,56,42,51,77,37,84,37,90,33,77,75,63,96,81,90,91,83
05313.jpg,48,36,82,36,126,39,161,44,55,57,71,56,83,61,125,64,139,64,153,68,92,117,62,132,87,136,116,143
05904.jpg,17,35,33,27,70,19,95,19,25,44,35,42,42,42,70,37,82,31,92,31,58,60,49,82,64,82,73,79
03047.jpg,7,17,15,12,29,10,39,9,11,20,14,19,17,18,31,15,36,13,38,13,28,26,22,39,29,36,36,36
05723.jpg,27,60,56,39,107,34,146,29,41,78,50,73,76,71,115,61,120,58,147,55,101,88,74,140,115,126,147,118
02437.jpg,52,71,91,67,132,60,191,45,57,89,73,87,90,85,147,73,169,70,187,65,113,145,101,182,132,181,164,171
05754.jpg,5,12,15,10,24,8,33,7,9,15,11,14,14,14,25,12,28,11,32,11,20,22,17,29,23,29,29,27
02052.jpg,338,373,646,340,1088,347,1478,425,423,537,549,544,675,570,1095,585,1199,570,1366,581,828,897,657,1175,869,1183,1099,1213
01776.jpg,19,14,27,17,39,20,53,19,20,17,25,21,31,22,44,25,49,26,57,24,35,40,32,49,40,52,51,51
03269.jpg,19,23,37,22,59,22,80,17,24,33,33,33,38,37,64,33,75,31,83,31,50,49,45,75,52,75,62,74
04302.jpg,32,74,68,62,121,44,166,38,50,84,70,75,85,78,130,68,148,59,165,58,104,112,89,159,125,154,166,146
01592.jpg,44,41,67,50,122,61,178,64,58,69,72,76,88,82,133,89,151,86,171,88,78,151,73,183,90,188,135,188
01723.jpg,205,82,330,110,512,171,618,237,217,166,265,188,318,216,483,265,536,268,579,295,365,366,251,470,329,497,413,523
04693.jpg,14,16,23,15,40,17,51,16,15,21,20,21,26,23,42,24,48,24,54,24,32,38,21,47,32,49,44,48
04041.jpg,20,40,50,33,83,28,109,25,32,47,45,46,52,45,83,41,94,38,108,38,68,78,53,101,73,101,97,98
00490.jpg,159,68,259,104,385,154,470,196,154,109,203,134,241,160,350,201,392,204,430,224,291,257,163,320,252,340,305,380
05077.jpg,47,58,101,46,150,51,211,62,63,74,76,72,97,75,149,76,169,71,196,79,121,125,95,171,117,172,156,173
01006.jpg,12,11,21,11,33,10,42,10,13,16,16,15,19,15,34,16,37,16,40,16,27,27,19,36,27,36,32,36
03148.jpg,11,16,26,12,38,15,47,12,16,22,23,20,27,19,40,20,45,19,49,20,37,32,25,45,35,44,42,43
04248.jpg,44,55,106,42,147,52,194,55,67,67,78,67,91,67,143,70,160,75,173,75,121,102,81,155,109,158,132,161
01417.jpg,387,76,477,172,560,290,627,360,355,149,381,178,410,216,525,335,550,367,569,405,352,389,173,405,212,494,311,545
00025.jpg,16,23,38,16,50,17,66,22,21,26,29,23,34,25,51,25,57,22,62,26,47,39,31,58,46,55,57,56
01113.jpg,14,18,30,17,50,17,67,17,20,26,26,25,31,25,50,25,56,23,62,24,39,41,31,59,39,56,49,57
05585.jpg,33,46,72,35,115,39,155,36,50,66,67,63,74,65,123,65,138,63,153,58,92,103,74,131,95,133,132,126
01552.jpg,16,39,39,34,71,27,97,22,28,46,36,44,44,43,75,37,84,36,93,33,64,71,54,84,70,88,90,79
05123.jpg,5,11,15,10,24,8,34,8,8,13,11,13,14,13,25,11,29,11,31,11,20,22,13,28,20,29,28,26
04482.jpg,55,131,176,108,238,98,353,84,90,159,126,147,161,147,260,134,296,116,335,116,236,225,173,319,248,315,305,294
00433.jpg,9,20,26,14,39,14,54,15,15,25,20,24,25,24,42,20,48,20,52,20,34,34,23,47,33,47,46,45
